geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_00001,0,71,90,55,59,59,82,87,45,13,48,65,52,70,76,83,57,29,98,73,9,72,70,51,5,43,69,95,31,43,60,95,68,69,44,75,93,14,89,95,50,14,51,98,76,94,57,65,79,60,53,41,49,45,50,53,32,73,67,87
geo_00002,0,78,83,74,67,66,81,97,45,32,25,63,58,72,77,77,69,31,98,30,11,10,0,26,26,37,98,94,17,89,83,57,79,66,35,79,90,42,84,93,60,65,72,91,83,90,47,61,55,48,49,67,65,55,52,64,41,86,70,69
geo_00003,65,94,63,51,79,61,63,92,62,41,18,62,44,43,75,66,41,12,81,0,42,23,6,27,0,42,98,84,32,92,79,28,78,48,32,58,94,63,69,91,62,32,88,84,81,91,87,61,73,65,48,50,42,52,45,67,43,65,88,78
geo_00004,0,79,82,73,75,81,76,100,24,0,0,63,58,67,79,79,68,33,98,0,0,0,7,0,0,31,100,92,0,89,86,7,81,75,0,92,81,0,80,95,45,76,59,91,79,92,49,57,64,64,58,60,58,38,57,62,30,82,70,75
geo_00005,43,70,78,77,87,69,55,98,43,0,24,60,47,42,65,83,82,59,95,0,40,12,0,22,7,49,98,82,14,84,90,28,87,75,69,66,33,91,71,96,33,36,77,92,80,92,26,56,63,63,50,52,63,60,60,58,33,82,67,72
geo_00006,0,68,86,71,84,69,72,100,17,0,0,55,48,70,71,83,77,30,96,0,0,0,0,0,0,0,100,90,0,72,94,0,83,73,56,39,80,88,63,91,39,78,39,91,70,96,39,44,44,57,57,68,70,65,57,44,51,81,63,64
geo_00007,0,77,84,71,78,77,79,94,64,6,31,65,61,74,83,72,65,17,98,0,0,0,5,29,37,37,98,91,36,88,84,43,78,71,33,81,87,57,79,94,48,80,66,86,74,94,42,56,63,52,55,59,61,55,67,56,0,84,66,71
geo_00008,0,64,91,67,80,67,78,99,42,0,0,20,34,68,76,84,64,39,98,0,0,0,0,0,0,20,100,88,0,82,91,0,76,82,100,0,0,0,90,96,44,0,67,96,80,92,52,61,61,45,51,71,51,51,61,61,0,89,32,78
geo_00009,0,71,89,67,69,74,80,99,29,6,17,63,50,73,75,83,66,12,97,0,0,0,0,0,0,32,100,94,0,90,84,15,74,68,93,76,43,0,90,98,31,23,64,97,80,92,40,62,62,68,53,60,65,54,41,47,26,84,76,73
geo_00010,0,75,88,64,73,86,73,99,31,13,7,52,46,49,72,91,56,19,99,0,0,21,0,0,31,42,98,93,0,83,90,27,78,76,75,93,30,23,87,91,57,35,66,96,74,95,52,49,61,52,66,64,58,53,61,55,41,86,71,70
geo_00011,81,62,75,76,84,55,81,99,36,0,15,62,57,63,66,67,78,77,93,0,0,0,0,0,0,0,100,86,47,76,81,13,93,59,49,29,65,95,59,90,66,88,59,78,75,94,0,36,36,57,36,66,66,49,62,75,63,72,53,42
geo_00012,0,81,82,65,79,71,70,97,26,18,0,63,45,62,76,84,66,33,99,0,18,34,0,31,0,42,98,90,10,77,93,34,81,80,60,89,79,10,74,96,40,64,71,91,78,93,48,47,61,61,66,55,56,51,56,66,44,80,68,75
geo_00013,0,79,83,71,77,78,80,97,44,26,0,61,54,69,80,82,61,19,96,0,30,6,21,34,7,7,99,91,0,91,84,21,75,64,47,72,87,70,81,93,42,13,85,89,72,95,45,60,69,60,56,66,52,59,39,52,36,84,71,80
geo_00014,0,72,83,71,84,73,74,100,0,0,0,57,65,58,78,79,71,24,97,0,0,0,0,0,0,0,100,89,0,82,91,0,85,76,45,68,93,52,69,91,58,85,52,86,82,91,38,34,47,60,55,60,55,60,60,73,63,82,54,49
geo_00015,0,76,85,69,75,74,78,100,9,0,9,57,46,70,75,81,70,26,98,0,20,0,0,0,0,14,100,93,5,92,80,8,82,73,74,92,53,23,83,96,44,75,59,91,80,92,42,54,64,57,60,68,57,46,44,64,17,80,69,76
geo_00016,0,69,89,68,73,73,79,97,38,12,22,61,58,71,71,83,72,22,97,23,30,6,11,0,36,49,98,91,12,84,87,47,74,72,61,95,13,60,83,97,34,22,69,95,74,94,39,67,66,51,67,62,40,53,49,56,27,85,68,75
geo_00017,0,62,92,59,73,67,67,99,0,0,20,61,21,55,63,81,83,19,99,0,30,0,0,0,0,0,100,95,31,68,96,35,78,81,75,94,0,0,77,98,0,0,0,100,79,93,49,42,68,50,68,42,50,72,55,50,45,85,64,71
geo_00018,14,84,79,71,81,75,70,84,63,26,65,66,58,62,81,82,60,22,96,22,50,22,0,54,84,62,82,81,49,79,87,62,76,53,34,55,73,91,42,83,77,87,71,76,77,94,52,58,71,64,59,53,60,47,49,54,50,72,63,85
geo_00019,0,81,78,75,85,74,70,95,66,17,0,40,58,65,82,76,59,18,96,0,0,0,24,0,17,7,99,88,42,91,83,33,76,69,39,63,94,50,68,96,58,39,82,90,75,94,44,61,50,60,50,66,53,61,55,63,55,83,69,72
geo_00020,0,70,88,65,80,85,61,98,29,8,22,61,44,49,69,91,70,43,97,0,0,8,0,0,8,0,100,91,0,86,89,14,80,71,80,85,69,31,86,98,25,25,64,97,76,94,32,60,50,61,56,64,64,55,56,57,24,84,74,71
geo_00021,0,77,77,78,85,63,76,99,14,0,15,64,56,70,72,80,70,39,99,0,20,0,30,7,0,0,99,89,0,90,85,38,88,78,39,86,79,65,50,93,35,94,45,70,77,93,50,57,63,40,53,60,53,68,66,53,58,81,61,64
geo_00022,0,78,86,62,78,74,82,94,23,0,14,60,58,74,80,80,50,7,98,0,27,62,77,18,13,50,86,91,44,67,79,87,80,72,38,91,68,67,78,84,67,78,73,84,80,92,49,55,48,42,64,68,53,60,66,57,38,81,67,68
geo_00023,0,70,88,66,75,77,67,99,25,8,8,24,40,60,68,83,80,30,99,0,0,0,0,0,0,23,100,93,8,83,89,19,80,77,95,60,42,38,92,97,26,0,67,96,80,92,42,57,62,52,50,78,55,48,57,42,37,77,66,82
